2017-06-26 10:41:22,456 training config:{'CLASS_AGNOSTIC': True,
 'MXNET_VERSION': 'mxnet',
 'SCALES': [(1024, 2048)],
 'TEST': {'BATCH_IMAGES': 1, 'test_epoch': 53},
 'TRAIN': {'BATCH_IMAGES': 1,
           'CROP_HEIGHT': 768,
           'CROP_WIDTH': 1024,
           'ENABLE_CROP': True,
           'ENABLE_OHEM': False,
           'FLIP': True,
           'RESUME': False,
           'SHUFFLE': True,
           'begin_epoch': 0,
           'end_epoch': 53,
           'lr': 0.0005,
           'lr_step': '40.336',
           'model_prefix': 'deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10',
           'momentum': 0.9,
           'warmup': True,
           'warmup_lr': 5e-05,
           'warmup_step': 1000,
           'wd': 0.0005},
 'dataset': {'NUM_CLASSES': 19,
             'annotation_prefix': 'gtFine',
             'dataset': 'CityScape',
             'dataset_path': '/data/haowang/seg_dataset/',
             'image_set': 'leftImg8bit_train',
             'root_path': '/data/haowang/seg_dataset/',
             'test_image_set': 'leftImg8bit_val'},
 'default': {'frequent': 10, 'kvstore': 'device'},
 'gpus': '4,5,6,7',
 'network': {'FIXED_PARAMS': ['conv1',
                              'bn_conv1',
                              'res2',
                              'bn2',
                              'gamma',
                              'beta'],
             'FIXED_PARAMS_SHARED': ['conv1',
                                     'bn_conv1',
                                     'res2',
                                     'bn2',
                                     'res3',
                                     'bn3',
                                     'res4',
                                     'bn4',
                                     'gamma',
                                     'beta'],
             'IMAGE_STRIDE': 0,
             'PIXEL_MEANS': array([ 103.06,  115.9 ,  123.15]),
             'pretrained': './model/pretrained_model/resnet_v1_101',
             'pretrained_epoch': 0},
 'output_path': './output/cityscape',
 'symbol': 'resnet_v1_101_deeplab_dilate10x10'}

2017-06-26 10:42:52,603 Epoch[0] Batch [10]	Speed: 1.83 samples/sec	Train-FCNLogLoss=2.886666,	
2017-06-26 22:20:00,522 Epoch[46] Batch [810]	Speed: 6.93 samples/sec	Train-FCNLogLoss=0.091412,	
2017-06-26 22:20:05,947 Epoch[46] Batch [820]	Speed: 7.37 samples/sec	Train-FCNLogLoss=0.091405,	
2017-06-26 22:20:11,839 Epoch[46] Batch [830]	Speed: 6.79 samples/sec	Train-FCNLogLoss=0.091371,	
2017-06-26 22:20:17,438 Epoch[46] Batch [840]	Speed: 7.14 samples/sec	Train-FCNLogLoss=0.091367,	
2017-06-26 22:20:23,280 Epoch[46] Batch [850]	Speed: 6.85 samples/sec	Train-FCNLogLoss=0.091405,	
2017-06-26 22:20:28,555 Epoch[46] Batch [860]	Speed: 7.58 samples/sec	Train-FCNLogLoss=0.091281,	
2017-06-26 22:20:33,930 Epoch[46] Batch [870]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091228,	
2017-06-26 22:20:39,201 Epoch[46] Batch [880]	Speed: 7.59 samples/sec	Train-FCNLogLoss=0.091076,	
2017-06-26 22:20:44,533 Epoch[46] Batch [890]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091170,	
2017-06-26 22:20:50,151 Epoch[46] Batch [900]	Speed: 7.12 samples/sec	Train-FCNLogLoss=0.091266,	
2017-06-26 22:20:55,773 Epoch[46] Batch [910]	Speed: 7.11 samples/sec	Train-FCNLogLoss=0.091237,	
2017-06-26 22:21:01,117 Epoch[46] Batch [920]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091310,	
2017-06-26 22:21:06,732 Epoch[46] Batch [930]	Speed: 7.12 samples/sec	Train-FCNLogLoss=0.091337,	
2017-06-26 22:21:12,672 Epoch[46] Batch [940]	Speed: 6.73 samples/sec	Train-FCNLogLoss=0.091274,	
2017-06-26 22:21:18,149 Epoch[46] Batch [950]	Speed: 7.30 samples/sec	Train-FCNLogLoss=0.091105,	
2017-06-26 22:21:23,420 Epoch[46] Batch [960]	Speed: 7.59 samples/sec	Train-FCNLogLoss=0.091154,	
2017-06-26 22:21:29,588 Epoch[46] Batch [970]	Speed: 6.49 samples/sec	Train-FCNLogLoss=0.091239,	
2017-06-26 22:21:35,203 Epoch[46] Batch [980]	Speed: 7.12 samples/sec	Train-FCNLogLoss=0.091241,	
2017-06-26 22:21:40,834 Epoch[46] Batch [990]	Speed: 7.10 samples/sec	Train-FCNLogLoss=0.091283,	
2017-06-26 22:21:46,402 Epoch[46] Batch [1000]	Speed: 7.18 samples/sec	Train-FCNLogLoss=0.091274,	
2017-06-26 22:21:51,705 Epoch[46] Batch [1010]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091317,	
2017-06-26 22:21:57,013 Epoch[46] Batch [1020]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091311,	
2017-06-26 22:22:02,338 Epoch[46] Batch [1030]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091323,	
2017-06-26 22:22:07,655 Epoch[46] Batch [1040]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091383,	
2017-06-26 22:22:13,005 Epoch[46] Batch [1050]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091394,	
2017-06-26 22:22:18,303 Epoch[46] Batch [1060]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.091395,	
2017-06-26 22:22:23,630 Epoch[46] Batch [1070]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091360,	
2017-06-26 22:22:28,922 Epoch[46] Batch [1080]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091341,	
2017-06-26 22:22:34,310 Epoch[46] Batch [1090]	Speed: 7.42 samples/sec	Train-FCNLogLoss=0.091331,	
2017-06-26 22:22:39,645 Epoch[46] Batch [1100]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091362,	
2017-06-26 22:22:44,952 Epoch[46] Batch [1110]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091394,	
2017-06-26 22:22:50,291 Epoch[46] Batch [1120]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091433,	
2017-06-26 22:22:55,630 Epoch[46] Batch [1130]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091459,	
2017-06-26 22:23:00,922 Epoch[46] Batch [1140]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091493,	
2017-06-26 22:23:06,291 Epoch[46] Batch [1150]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.091597,	
2017-06-26 22:23:11,621 Epoch[46] Batch [1160]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091553,	
2017-06-26 22:23:16,952 Epoch[46] Batch [1170]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091610,	
2017-06-26 22:23:22,307 Epoch[46] Batch [1180]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091541,	
2017-06-26 22:23:27,649 Epoch[46] Batch [1190]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091582,	
2017-06-26 22:23:32,976 Epoch[46] Batch [1200]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091628,	
2017-06-26 22:23:38,354 Epoch[46] Batch [1210]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091606,	
2017-06-26 22:23:43,713 Epoch[46] Batch [1220]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091623,	
2017-06-26 22:23:49,020 Epoch[46] Batch [1230]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091574,	
2017-06-26 22:23:54,635 Epoch[46] Batch [1240]	Speed: 7.12 samples/sec	Train-FCNLogLoss=0.091629,	
2017-06-26 22:23:59,913 Epoch[46] Batch [1250]	Speed: 7.58 samples/sec	Train-FCNLogLoss=0.091650,	
2017-06-26 22:24:05,241 Epoch[46] Batch [1260]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091658,	
2017-06-26 22:24:10,725 Epoch[46] Batch [1270]	Speed: 7.30 samples/sec	Train-FCNLogLoss=0.091596,	
2017-06-26 22:24:16,045 Epoch[46] Batch [1280]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091657,	
2017-06-26 22:24:21,329 Epoch[46] Batch [1290]	Speed: 7.57 samples/sec	Train-FCNLogLoss=0.091701,	
2017-06-26 22:24:26,786 Epoch[46] Batch [1300]	Speed: 7.33 samples/sec	Train-FCNLogLoss=0.091746,	
2017-06-26 22:24:32,255 Epoch[46] Batch [1310]	Speed: 7.31 samples/sec	Train-FCNLogLoss=0.091733,	
2017-06-26 22:24:37,562 Epoch[46] Batch [1320]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091760,	
2017-06-26 22:24:42,889 Epoch[46] Batch [1330]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091777,	
2017-06-26 22:24:48,212 Epoch[46] Batch [1340]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091779,	
2017-06-26 22:24:53,819 Epoch[46] Batch [1350]	Speed: 7.13 samples/sec	Train-FCNLogLoss=0.091744,	
2017-06-26 22:24:59,113 Epoch[46] Batch [1360]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091657,	
2017-06-26 22:25:04,485 Epoch[46] Batch [1370]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.091635,	
2017-06-26 22:25:09,929 Epoch[46] Batch [1380]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.091671,	
2017-06-26 22:25:15,247 Epoch[46] Batch [1390]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091648,	
2017-06-26 22:25:20,575 Epoch[46] Batch [1400]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091648,	
2017-06-26 22:25:26,103 Epoch[46] Batch [1410]	Speed: 7.24 samples/sec	Train-FCNLogLoss=0.091585,	
2017-06-26 22:25:31,433 Epoch[46] Batch [1420]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091598,	
2017-06-26 22:25:36,726 Epoch[46] Batch [1430]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091514,	
2017-06-26 22:25:42,122 Epoch[46] Batch [1440]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.091587,	
2017-06-26 22:25:47,497 Epoch[46] Batch [1450]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091624,	
2017-06-26 22:25:52,832 Epoch[46] Batch [1460]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091589,	
2017-06-26 22:25:58,181 Epoch[46] Batch [1470]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091577,	
2017-06-26 22:26:03,520 Epoch[46] Batch [1480]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091644,	
2017-06-26 22:26:06,868 Epoch[46] Train-FCNLogLoss=0.091693
2017-06-26 22:26:06,868 Epoch[46] Time cost=816.338
2017-06-26 22:26:07,630 Saved checkpoint to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0047.params"
2017-06-26 22:26:09,429 Saved optimizer state to "./output/cityscape/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10/leftImg8bit_train/deeplab_resnet_v1_101_cityscapes_segmentation_base_dilate10x10-0047.states"
2017-06-26 22:26:15,645 Epoch[47] Batch [10]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.093627,	
2017-06-26 22:26:20,968 Epoch[47] Batch [20]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.092480,	
2017-06-26 22:26:26,303 Epoch[47] Batch [30]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.094409,	
2017-06-26 22:26:31,650 Epoch[47] Batch [40]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.094282,	
2017-06-26 22:26:36,945 Epoch[47] Batch [50]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.092451,	
2017-06-26 22:26:42,276 Epoch[47] Batch [60]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091693,	
2017-06-26 22:26:47,769 Epoch[47] Batch [70]	Speed: 7.28 samples/sec	Train-FCNLogLoss=0.091907,	
2017-06-26 22:26:53,073 Epoch[47] Batch [80]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091559,	
2017-06-26 22:26:58,391 Epoch[47] Batch [90]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.092395,	
2017-06-26 22:27:03,742 Epoch[47] Batch [100]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091752,	
2017-06-26 22:27:09,094 Epoch[47] Batch [110]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.093071,	
2017-06-26 22:27:14,439 Epoch[47] Batch [120]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.093334,	
2017-06-26 22:27:19,759 Epoch[47] Batch [130]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.093116,	
2017-06-26 22:27:25,093 Epoch[47] Batch [140]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.093395,	
2017-06-26 22:27:30,462 Epoch[47] Batch [150]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.093296,	
2017-06-26 22:27:35,779 Epoch[47] Batch [160]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.092799,	
2017-06-26 22:27:41,280 Epoch[47] Batch [170]	Speed: 7.27 samples/sec	Train-FCNLogLoss=0.092703,	
2017-06-26 22:27:46,584 Epoch[47] Batch [180]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.092601,	
2017-06-26 22:27:51,909 Epoch[47] Batch [190]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.092659,	
2017-06-26 22:27:57,283 Epoch[47] Batch [200]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.092897,	
2017-06-26 22:28:02,605 Epoch[47] Batch [210]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.092750,	
2017-06-26 22:28:07,941 Epoch[47] Batch [220]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.092201,	
2017-06-26 22:28:13,280 Epoch[47] Batch [230]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091967,	
2017-06-26 22:28:18,667 Epoch[47] Batch [240]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091742,	
2017-06-26 22:28:23,958 Epoch[47] Batch [250]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091764,	
2017-06-26 22:28:29,279 Epoch[47] Batch [260]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091771,	
2017-06-26 22:28:34,686 Epoch[47] Batch [270]	Speed: 7.40 samples/sec	Train-FCNLogLoss=0.091674,	
2017-06-26 22:28:39,996 Epoch[47] Batch [280]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091627,	
2017-06-26 22:28:45,291 Epoch[47] Batch [290]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091720,	
2017-06-26 22:28:50,642 Epoch[47] Batch [300]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.092024,	
2017-06-26 22:28:55,994 Epoch[47] Batch [310]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091953,	
2017-06-26 22:29:01,293 Epoch[47] Batch [320]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.091892,	
2017-06-26 22:29:06,657 Epoch[47] Batch [330]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.092047,	
2017-06-26 22:29:11,935 Epoch[47] Batch [340]	Speed: 7.58 samples/sec	Train-FCNLogLoss=0.091980,	
2017-06-26 22:29:17,302 Epoch[47] Batch [350]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.092200,	
2017-06-26 22:29:22,652 Epoch[47] Batch [360]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.092029,	
2017-06-26 22:29:27,968 Epoch[47] Batch [370]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091708,	
2017-06-26 22:29:33,319 Epoch[47] Batch [380]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091588,	
2017-06-26 22:29:38,672 Epoch[47] Batch [390]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091321,	
2017-06-26 22:29:43,956 Epoch[47] Batch [400]	Speed: 7.57 samples/sec	Train-FCNLogLoss=0.091566,	
2017-06-26 22:29:49,332 Epoch[47] Batch [410]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091380,	
2017-06-26 22:29:54,660 Epoch[47] Batch [420]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091456,	
2017-06-26 22:29:59,963 Epoch[47] Batch [430]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091526,	
2017-06-26 22:30:05,300 Epoch[47] Batch [440]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091219,	
2017-06-26 22:30:10,615 Epoch[47] Batch [450]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091307,	
2017-06-26 22:30:15,936 Epoch[47] Batch [460]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091136,	
2017-06-26 22:30:21,338 Epoch[47] Batch [470]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.091176,	
2017-06-26 22:30:26,635 Epoch[47] Batch [480]	Speed: 7.55 samples/sec	Train-FCNLogLoss=0.091065,	
2017-06-26 22:30:31,963 Epoch[47] Batch [490]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091154,	
2017-06-26 22:30:37,291 Epoch[47] Batch [500]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.090939,	
2017-06-26 22:30:42,660 Epoch[47] Batch [510]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.090919,	
2017-06-26 22:30:47,923 Epoch[47] Batch [520]	Speed: 7.60 samples/sec	Train-FCNLogLoss=0.091071,	
2017-06-26 22:30:53,300 Epoch[47] Batch [530]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.090909,	
2017-06-26 22:30:58,618 Epoch[47] Batch [540]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.090770,	
2017-06-26 22:31:03,961 Epoch[47] Batch [550]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.090789,	
2017-06-26 22:31:09,283 Epoch[47] Batch [560]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.090696,	
2017-06-26 22:31:14,597 Epoch[47] Batch [570]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.090848,	
2017-06-26 22:31:19,962 Epoch[47] Batch [580]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.090908,	
2017-06-26 22:31:25,370 Epoch[47] Batch [590]	Speed: 7.40 samples/sec	Train-FCNLogLoss=0.090961,	
2017-06-26 22:31:30,659 Epoch[47] Batch [600]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.090973,	
2017-06-26 22:31:36,044 Epoch[47] Batch [610]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091041,	
2017-06-26 22:31:41,336 Epoch[47] Batch [620]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091046,	
2017-06-26 22:31:46,687 Epoch[47] Batch [630]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091010,	
2017-06-26 22:31:52,027 Epoch[47] Batch [640]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091206,	
2017-06-26 22:31:57,363 Epoch[47] Batch [650]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091358,	
2017-06-26 22:32:02,673 Epoch[47] Batch [660]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091546,	
2017-06-26 22:32:08,031 Epoch[47] Batch [670]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091734,	
2017-06-26 22:32:13,508 Epoch[47] Batch [680]	Speed: 7.30 samples/sec	Train-FCNLogLoss=0.091630,	
2017-06-26 22:32:18,814 Epoch[47] Batch [690]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091698,	
2017-06-26 22:32:24,139 Epoch[47] Batch [700]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091649,	
2017-06-26 22:32:29,532 Epoch[47] Batch [710]	Speed: 7.42 samples/sec	Train-FCNLogLoss=0.091760,	
2017-06-26 22:32:34,852 Epoch[47] Batch [720]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091736,	
2017-06-26 22:32:40,180 Epoch[47] Batch [730]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.091828,	
2017-06-26 22:32:45,683 Epoch[47] Batch [740]	Speed: 7.27 samples/sec	Train-FCNLogLoss=0.091936,	
2017-06-26 22:32:51,039 Epoch[47] Batch [750]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091824,	
2017-06-26 22:32:56,426 Epoch[47] Batch [760]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091960,	
2017-06-26 22:33:01,788 Epoch[47] Batch [770]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091937,	
2017-06-26 22:33:07,110 Epoch[47] Batch [780]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091800,	
2017-06-26 22:33:12,444 Epoch[47] Batch [790]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091894,	
2017-06-26 22:33:17,876 Epoch[47] Batch [800]	Speed: 7.36 samples/sec	Train-FCNLogLoss=0.091831,	
2017-06-26 22:33:23,315 Epoch[47] Batch [810]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.091728,	
2017-06-26 22:33:28,627 Epoch[47] Batch [820]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091659,	
2017-06-26 22:33:34,009 Epoch[47] Batch [830]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091606,	
2017-06-26 22:33:39,520 Epoch[47] Batch [840]	Speed: 7.26 samples/sec	Train-FCNLogLoss=0.091538,	
2017-06-26 22:33:44,875 Epoch[47] Batch [850]	Speed: 7.47 samples/sec	Train-FCNLogLoss=0.091587,	
2017-06-26 22:33:50,254 Epoch[47] Batch [860]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091468,	
2017-06-26 22:33:55,618 Epoch[47] Batch [870]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091330,	
2017-06-26 22:34:00,931 Epoch[47] Batch [880]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091240,	
2017-06-26 22:34:06,466 Epoch[47] Batch [890]	Speed: 7.23 samples/sec	Train-FCNLogLoss=0.091169,	
2017-06-26 22:34:11,840 Epoch[47] Batch [900]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091199,	
2017-06-26 22:34:17,088 Epoch[47] Batch [910]	Speed: 7.62 samples/sec	Train-FCNLogLoss=0.091199,	
2017-06-26 22:34:22,577 Epoch[47] Batch [920]	Speed: 7.29 samples/sec	Train-FCNLogLoss=0.091164,	
2017-06-26 22:34:27,940 Epoch[47] Batch [930]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.091187,	
2017-06-26 22:34:33,284 Epoch[47] Batch [940]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091193,	
2017-06-26 22:34:38,659 Epoch[47] Batch [950]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091221,	
2017-06-26 22:34:43,135 Epoch[47] Batch [960]	Speed: 8.94 samples/sec	Train-FCNLogLoss=0.091191,	
2017-06-26 22:34:48,477 Epoch[47] Batch [970]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091181,	
2017-06-26 22:34:53,785 Epoch[47] Batch [980]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091133,	
2017-06-26 22:34:59,189 Epoch[47] Batch [990]	Speed: 7.40 samples/sec	Train-FCNLogLoss=0.091091,	
2017-06-26 22:35:04,493 Epoch[47] Batch [1000]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091114,	
2017-06-26 22:35:09,796 Epoch[47] Batch [1010]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091087,	
2017-06-26 22:35:15,171 Epoch[47] Batch [1020]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.091014,	
2017-06-26 22:35:20,462 Epoch[47] Batch [1030]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.090933,	
2017-06-26 22:35:25,863 Epoch[47] Batch [1040]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.090838,	
2017-06-26 22:35:31,187 Epoch[47] Batch [1050]	Speed: 7.51 samples/sec	Train-FCNLogLoss=0.090852,	
2017-06-26 22:35:36,553 Epoch[47] Batch [1060]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.090947,	
2017-06-26 22:35:41,891 Epoch[47] Batch [1070]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.090942,	
2017-06-26 22:35:47,286 Epoch[47] Batch [1080]	Speed: 7.41 samples/sec	Train-FCNLogLoss=0.090865,	
2017-06-26 22:35:52,662 Epoch[47] Batch [1090]	Speed: 7.44 samples/sec	Train-FCNLogLoss=0.090897,	
2017-06-26 22:35:57,917 Epoch[47] Batch [1100]	Speed: 7.61 samples/sec	Train-FCNLogLoss=0.090919,	
2017-06-26 22:36:03,359 Epoch[47] Batch [1110]	Speed: 7.35 samples/sec	Train-FCNLogLoss=0.090920,	
2017-06-26 22:36:08,664 Epoch[47] Batch [1120]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.090889,	
2017-06-26 22:36:13,999 Epoch[47] Batch [1130]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.090986,	
2017-06-26 22:36:19,362 Epoch[47] Batch [1140]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.090959,	
2017-06-26 22:36:24,710 Epoch[47] Batch [1150]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.090946,	
2017-06-26 22:36:30,135 Epoch[47] Batch [1160]	Speed: 7.37 samples/sec	Train-FCNLogLoss=0.090908,	
2017-06-26 22:36:35,469 Epoch[47] Batch [1170]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.090859,	
2017-06-26 22:36:40,808 Epoch[47] Batch [1180]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.090883,	
2017-06-26 22:36:46,179 Epoch[47] Batch [1190]	Speed: 7.45 samples/sec	Train-FCNLogLoss=0.090885,	
2017-06-26 22:36:51,468 Epoch[47] Batch [1200]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.090904,	
2017-06-26 22:36:56,828 Epoch[47] Batch [1210]	Speed: 7.46 samples/sec	Train-FCNLogLoss=0.090896,	
2017-06-26 22:37:02,169 Epoch[47] Batch [1220]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.090976,	
2017-06-26 22:37:07,501 Epoch[47] Batch [1230]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.090972,	
2017-06-26 22:37:12,925 Epoch[47] Batch [1240]	Speed: 7.37 samples/sec	Train-FCNLogLoss=0.091015,	
2017-06-26 22:37:18,265 Epoch[47] Batch [1250]	Speed: 7.49 samples/sec	Train-FCNLogLoss=0.091127,	
2017-06-26 22:37:23,580 Epoch[47] Batch [1260]	Speed: 7.53 samples/sec	Train-FCNLogLoss=0.091093,	
2017-06-26 22:37:28,869 Epoch[47] Batch [1270]	Speed: 7.56 samples/sec	Train-FCNLogLoss=0.091150,	
2017-06-26 22:37:34,250 Epoch[47] Batch [1280]	Speed: 7.43 samples/sec	Train-FCNLogLoss=0.091113,	
2017-06-26 22:37:39,599 Epoch[47] Batch [1290]	Speed: 7.48 samples/sec	Train-FCNLogLoss=0.091158,	
2017-06-26 22:37:44,905 Epoch[47] Batch [1300]	Speed: 7.54 samples/sec	Train-FCNLogLoss=0.091074,	
2017-06-26 22:37:50,237 Epoch[47] Batch [1310]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091116,	
2017-06-26 22:37:55,558 Epoch[47] Batch [1320]	Speed: 7.52 samples/sec	Train-FCNLogLoss=0.091141,	
2017-06-26 22:38:00,889 Epoch[47] Batch [1330]	Speed: 7.50 samples/sec	Train-FCNLogLoss=0.091114,	
